-5.424,-4.25,-5.998
-5.408,-4.25,-5.9998
-5.392,-4.25,-6.0038
-5.376,-4.25,-6.0016
-5.36,-4.25,-5.9932
-5.344,-4.25,-5.99
-5.328,-4.25,-5.9888
-5.312,-4.25,-6.0018
-5.296,-4.25,-5.9988
-5.28,-4.25,-6.0044
-5.264,-4.25,-6.0012
-5.248,-4.25,-6.0092
-5.232,-4.25,-6.01
-5.216,-4.25,-6.0138
-5.2,-4.25,-6.005
-5.184,-4.25,-5.9944
-5.168,-4.25,-5.9956
-5.152,-4.25,-5.996
-5.136,-4.25,-5.9984
-5.12,-4.25,-5.9984
-5.104,-4.25,-5.9972
-5.088,-4.25,-5.995
-5.072,-4.25,-5.982
-5.056,-4.25,-5.9918
-5.04,-4.25,-5.9984
-5.024,-4.25,-5.9966
-5.008,-4.25,-5.9946
-4.992,-4.25,-5.9944
-4.976,-4.25,-5.9932
-4.96,-4.25,-5.9948
-4.944,-4.25,-5.9994
-4.928,-4.25,-5.9974
-4.912,-4.25,-6.0022
-4.896,-4.25,-5.9926
-4.88,-4.25,-5.9876
-4.864,-4.25,-6.0024
-4.848,-4.25,-5.9962
-4.832,-4.25,-6.0006
-4.816,-4.25,-5.9974
-4.8,-4.25,-6.001
-4.784,-4.25,-6.0138
-4.768,-4.25,-6.021
-4.752,-4.25,-6.019
-4.736,-4.25,-6.0138
-4.72,-4.25,-6.0104
-4.704,-4.25,-6.0106
-4.688,-4.25,-6.0036
-4.672,-4.25,-6.0106
-4.656,-4.25,-6.0058
-4.64,-4.25,-5.9998
-4.624,-4.25,-5.9998
-4.608,-4.25,-6
-4.592,-4.25,-5.998
-4.576,-4.25,-5.9998
-4.56,-4.25,-6.0048
-4.544,-4.25,-6.0086
-4.528,-4.25,-6.0094
-4.512,-4.25,-6.0054
-4.496,-4.25,-6.012
-4.48,-4.25,-6.012
-4.464,-4.25,-6.0212
-4.448,-4.25,-6.0144
-4.432,-4.25,-6.0254
-4.416,-4.25,-6.019
-4.4,-4.25,-6.0178
-4.384,-4.25,-6.0208
-4.368,-4.25,-6.0264
-4.352,-4.25,-6.0328
-4.336,-4.25,-6.0308
-4.32,-4.25,-6.0214
-4.304,-4.25,-6.0182
-4.288,-4.25,-6.022
-4.272,-4.25,-6.0286
-4.256,-4.25,-6.0408
-4.24,-4.25,-6.0348
-4.224,-4.25,-6.0308
-4.208,-4.25,-6.034
-4.192,-4.25,-6.0244
-4.176,-4.25,-6.028
-4.16,-4.25,-6.0314
-4.144,-4.25,-6.026
-4.128,-4.25,-6.0164
-4.112,-4.25,-6.0144
-4.096,-4.25,-6.0246
-4.08,-4.25,-6.0288
-4.064,-4.25,-6.037
-4.048,-4.25,-6.026
-4.032,-4.25,-6.0232
-4.016,-4.25,-6.038
-4,-4.25,-6.0442
-3.984,-4.25,-6.0398
-3.968,-4.25,-6.0394
-3.952,-4.25,-6.0308
-3.936,-4.25,-6.0338
-3.92,-4.25,-6.0332
-3.904,-4.25,-6.0262
-3.888,-4.25,-6.0182
-3.872,-4.25,-6.0158
-3.856,-4.25,-6.0258
-3.84,-4.25,-6.022
-3.824,-4.25,-6.0272
-3.808,-4.25,-6.026
-3.792,-4.25,-6.0182
-3.776,-4.25,-6.0316
-3.76,-4.25,-6.0322
-3.744,-4.25,-6.0226
-3.728,-4.25,-6.0226
-3.712,-4.25,-6.0272
-3.696,-4.25,-6.0254
-3.68,-4.25,-6.0248
-3.664,-4.25,-6.02
-3.648,-4.25,-6.0388
-3.632,-4.25,-6.036
-3.616,-4.25,-6.025
-3.6,-4.25,-6.0196
-3.584,-4.25,-6.0162
-3.568,-4.25,-6.025
-3.552,-4.25,-6.0312
-3.536,-4.25,-6.0326
-3.52,-4.25,-6.027
-3.504,-4.25,-6.021
-3.488,-4.25,-6.0272
-3.472,-4.25,-6.0334
-3.456,-4.25,-6.0278
-3.44,-4.25,-6.0334
-3.424,-4.25,-6.0334
-3.408,-4.25,-6.026
-3.392,-4.25,-6.0224
-3.376,-4.25,-6.0278
-3.36,-4.25,-6.0382
-3.344,-4.25,-6.7794
-3.328,-4.25,-6.7794
-3.312,-4.25,-6.7794
-3.296,-4.25,-6.7794
-3.28,-4.25,-6.7448
-3.264,-4.25,-6.7794
-3.248,-4.25,-6.7794
-3.232,-4.25,-6.7794
-3.216,-4.25,-6.799
-3.2,-4.25,-6.8114
-3.184,-4.25,-6.8352
-3.168,-4.25,-6.855
-3.152,-4.25,-6.8688
-3.136,-4.25,-6.8754
-3.12,-4.25,-6.8804
-3.104,-4.25,-6.8838
-3.088,-4.25,-6.8956
-3.072,-4.25,-6.9004
-3.056,-4.25,-6.9066
-3.04,-4.25,-6.9126
-3.024,-4.25,-6.924
-6.224,-4.23,-5.9806
-6.208,-4.23,-5.9782
-6.192,-4.23,-5.9798
-6.176,-4.23,-5.9734
-6.16,-4.23,-5.9746
-6.144,-4.23,-5.9712
-6.128,-4.23,-5.9848
-6.112,-4.23,-5.9888
-6.096,-4.23,-5.987
-6.08,-4.23,-5.9862
-6.064,-4.23,-5.98
-6.048,-4.23,-5.9858
-6.032,-4.23,-5.9798
-6.016,-4.23,-5.9712
-6,-4.23,-5.9756
-5.984,-4.23,-5.985
-5.968,-4.23,-5.9856
-5.952,-4.23,-5.9772
-5.936,-4.23,-5.9784
-5.92,-4.23,-5.982
-5.904,-4.23,-5.9816
-5.888,-4.23,-5.9782
-5.872,-4.23,-5.9806
-5.856,-4.23,-5.9868
-5.84,-4.23,-5.9902
-5.824,-4.23,-5.9912
-5.808,-4.23,-5.9914
-5.792,-4.23,-5.9964
-5.776,-4.23,-5.9934
-5.76,-4.23,-5.977
-5.744,-4.23,-5.9838
-5.728,-4.23,-5.991
-5.712,-4.23,-5.9918
-5.696,-4.23,-5.9906
-5.68,-4.23,-5.988
-5.664,-4.23,-5.9802
-5.648,-4.23,-5.9886
-5.632,-4.23,-5.9914
-5.616,-4.23,-5.9922
-5.6,-4.23,-5.999
-5.584,-4.23,-5.9924
-5.568,-4.23,-5.9786
-5.552,-4.23,-5.9886
-5.536,-4.23,-5.9906
-5.52,-4.23,-5.9798
-5.504,-4.23,-5.985
-5.488,-4.23,-5.9862
-5.472,-4.23,-5.984
-5.456,-4.23,-5.9954
-5.44,-4.23,-6.0056
-5.424,-4.23,-6.0032
-5.408,-4.23,-6.0038
-5.392,-4.23,-6.0066
-5.376,-4.23,-5.9982
-5.36,-4.23,-5.9886
-5.344,-4.23,-5.9962
-5.328,-4.23,-6
-5.312,-4.23,-5.9992
-5.296,-4.23,-6.0034
-5.28,-4.23,-6.001
-5.264,-4.23,-5.9998
-5.248,-4.23,-6.0036
-5.232,-4.23,-6.0052
-5.216,-4.23,-6.0118
-5.2,-4.23,-6.0114
-5.184,-4.23,-6.0038
-5.168,-4.23,-6.004
-5.152,-4.23,-6.011
-5.136,-4.23,-6.0096
-5.12,-4.23,-6.0136
-5.104,-4.23,-6.0064
-5.088,-4.23,-6.0018
-5.072,-4.23,-5.9978
-5.056,-4.23,-6.0042
-5.04,-4.23,-6.0032
-5.024,-4.23,-5.9992
-5.008,-4.23,-5.9964
-4.992,-4.23,-5.9946
-4.976,-4.23,-5.9962
-4.96,-4.23,-6.0034
-4.944,-4.23,-6.0056
-4.928,-4.23,-5.9968
-4.912,-4.23,-5.9878
-4.896,-4.23,-6.0044
-4.88,-4.23,-6.0052
-4.864,-4.23,-6.0024
-4.848,-4.23,-5.9988
-4.832,-4.23,-6.0052
-4.816,-4.23,-6.004
-4.8,-4.23,-5.9982
-4.784,-4.23,-5.9958
-4.768,-4.23,-6.0054
-4.752,-4.23,-6.0178
-4.736,-4.23,-6.0144
-4.72,-4.23,-6.008
-4.704,-4.23,-6.0088
-4.688,-4.23,-6.0046
-4.672,-4.23,-5.9994
-4.656,-4.23,-6.0164
-4.64,-4.23,-6.0214
-4.624,-4.23,-6.0136
-4.608,-4.23,-6.0098
-4.592,-4.23,-6.0066
-4.576,-4.23,-6.0106
-4.56,-4.23,-6.0092
-4.544,-4.23,-6.0044
-4.528,-4.23,-6.0092
-4.512,-4.23,-6.0088
-4.496,-4.23,-6.0168
-4.48,-4.23,-6.0146
-4.464,-4.23,-6.0136
-4.448,-4.23,-6.0136
-4.432,-4.23,-6.019
-4.416,-4.23,-6.0164
-4.4,-4.23,-6.0128
-4.384,-4.23,-6.0176
-4.368,-4.23,-6.029
-4.352,-4.23,-6.0324
-4.336,-4.23,-6.0286
-4.32,-4.23,-6.0224
-4.304,-4.23,-6.0196
-4.288,-4.23,-6.0358
-4.272,-4.23,-6.04
-4.256,-4.23,-6.0358
-4.24,-4.23,-6.038
-4.224,-4.23,-6.034
-4.208,-4.23,-6.038
-4.192,-4.23,-6.0356
-4.176,-4.23,-6.0232
-4.16,-4.23,-6.0226
-4.144,-4.23,-6.0288
-4.128,-4.23,-6.0326
-4.112,-4.23,-6.0282
-4.096,-4.23,-6.0178
-4.08,-4.23,-6.0224
-4.064,-4.23,-6.0322
-4.048,-4.23,-6.0322
-4.032,-4.23,-6.0286
-4.016,-4.23,-6.0342
-4,-4.23,-6.0312
-3.984,-4.23,-6.0404
-3.968,-4.23,-6.037
-3.952,-4.23,-6.025
-3.936,-4.23,-6.022
-3.92,-4.23,-6.0222
-3.904,-4.23,-6.0202
-3.888,-4.23,-6.0262
-3.872,-4.23,-6.0292
-3.856,-4.23,-6.0312
-3.84,-4.23,-6.0248
-3.824,-4.23,-6.0274
-3.808,-4.23,-6.0226
-3.792,-4.23,-6.0158
-3.776,-4.23,-6.0168
-3.76,-4.23,-6.0232
-3.744,-4.23,-6.0244
-3.728,-4.23,-6.0208
-3.712,-4.23,-6.0202
-3.696,-4.23,-6.0262
-3.68,-4.23,-6.0322
-3.664,-4.23,-6.0302
-3.648,-4.23,-6.0154
-3.632,-4.23,-6.0248
-3.616,-4.23,-6.0192
-3.6,-4.23,-6.0188
-3.584,-4.23,-6.0246
-3.568,-4.23,-6.0222
-3.552,-4.23,-6.0194
-3.536,-4.23,-6.0192
-3.52,-4.23,-6.0214
-3.504,-4.23,-6.025
-3.488,-4.23,-6.0276
-3.472,-4.23,-6.0278
-3.456,-4.23,-6.0258
-3.44,-4.23,-6.025
-3.424,-4.23,-6.0346
-3.408,-4.23,-6.0362
-3.392,-4.23,-6.034
-3.376,-4.23,-6.0264
-3.36,-4.23,-6.0236
-3.344,-4.23,-6.7136
-3.328,-4.23,-6.7136
-3.312,-4.23,-6.7136
-3.296,-4.23,-6.7136
-3.28,-4.23,-6.7146
-3.264,-4.23,-6.7136
-3.248,-4.23,-6.7414
-3.232,-4.23,-6.7698
-3.216,-4.23,-6.798
-3.2,-4.23,-6.8208
-3.184,-4.23,-6.8406
-3.168,-4.23,-6.8588
-3.152,-4.23,-6.865
-3.136,-4.23,-6.8942
-3.12,-4.23,-6.8944
-3.104,-4.23,-6.8918
-3.088,-4.23,-6.8994
-3.072,-4.23,-6.9078
-3.056,-4.23,-6.9122
-3.04,-4.23,-6.9174
-3.024,-4.23,-6.9332
-6.224,-4.21,-5.973
-6.208,-4.21,-5.971
-6.192,-4.21,-5.9772
-6.176,-4.21,-5.9758
-6.16,-4.21,-5.978
-6.144,-4.21,-5.9802
-6.128,-4.21,-5.9784
-6.112,-4.21,-5.9832
-6.096,-4.21,-5.9808
-6.08,-4.21,-5.9782
-6.064,-4.21,-5.9774
-6.048,-4.21,-5.9846
-6.032,-4.21,-5.9846
-6.016,-4.21,-5.9836
-6,-4.21,-5.9884
-5.984,-4.21,-5.9898
-5.968,-4.21,-5.984
-5.952,-4.21,-5.9826
-5.936,-4.21,-5.987
-5.92,-4.21,-5.9866
-5.904,-4.21,-5.9798
-5.888,-4.21,-5.9762
-5.872,-4.21,-5.9782
-5.856,-4.21,-5.9814
-5.84,-4.21,-5.987
-5.824,-4.21,-5.9884
-5.808,-4.21,-5.988
-5.792,-4.21,-5.9894
-5.776,-4.21,-5.988
-5.76,-4.21,-5.9836
-5.744,-4.21,-5.9874
-5.728,-4.21,-5.9796
-5.712,-4.21,-5.9916
-5.696,-4.21,-5.987
-5.68,-4.21,-5.9818
-5.664,-4.21,-5.9814
-5.648,-4.21,-5.9846
-5.632,-4.21,-5.9832
-5.616,-4.21,-5.9822
-5.6,-4.21,-5.9822
-5.584,-4.21,-5.9784
-5.568,-4.21,-5.977
-5.552,-4.21,-5.9864
-5.536,-4.21,-5.991
-5.52,-4.21,-5.9834
-5.504,-4.21,-5.9896
-5.488,-4.21,-5.9978
-5.472,-4.21,-5.9886
-5.456,-4.21,-5.9928
-5.44,-4.21,-5.9988
-5.424,-4.21,-5.996
-5.408,-4.21,-5.9958
-5.392,-4.21,-5.995
-5.376,-4.21,-5.9898
-5.36,-4.21,-5.9854
-5.344,-4.21,-5.98
-5.328,-4.21,-5.9922
-5.312,-4.21,-5.9796
-5.296,-4.21,-5.9868
-5.28,-4.21,-5.991
-5.264,-4.21,-5.9948
-5.248,-4.21,-5.9978
-5.232,-4.21,-5.9938
-5.216,-4.21,-5.9912
-5.2,-4.21,-5.9906
-5.184,-4.21,-5.992
-5.168,-4.21,-5.9964
-5.152,-4.21,-5.9998
-5.136,-4.21,-6.0002
-5.12,-4.21,-6.0026
-5.104,-4.21,-6.0044
-5.088,-4.21,-6.005
-5.072,-4.21,-5.9976
-5.056,-4.21,-6.004
-5.04,-4.21,-6.0002
-5.024,-4.21,-6.003
-5.008,-4.21,-6.0004
-4.992,-4.21,-5.9952
-4.976,-4.21,-5.9992
-4.96,-4.21,-6.011
-4.944,-4.21,-6.0134
-4.928,-4.21,-5.998
-4.912,-4.21,-5.9986
-4.896,-4.21,-6.0132
-4.88,-4.21,-6.0038
-4.864,-4.21,-5.9994
-4.848,-4.21,-5.997
-4.832,-4.21,-6.0074
-4.816,-4.21,-6.0018
-4.8,-4.21,-5.994
-4.784,-4.21,-5.9982
-4.768,-4.21,-6.01
-4.752,-4.21,-6.006
-4.736,-4.21,-5.9906
-4.72,-4.21,-6.0008
-4.704,-4.21,-6.009
-4.688,-4.21,-6.0064
-4.672,-4.21,-6.0068
-4.656,-4.21,-6.0168
-4.64,-4.21,-6.0156
-4.624,-4.21,-6.0078
-4.608,-4.21,-6.0066
-4.592,-4.21,-6.011
-4.576,-4.21,-6.0062
-4.56,-4.21,-6.004
-4.544,-4.21,-6.0086
-4.528,-4.21,-6.0084
-4.512,-4.21,-6.0156
-4.496,-4.21,-6.0238
-4.48,-4.21,-6.0134
-4.464,-4.21,-6.0116
-4.448,-4.21,-6.019
-4.432,-4.21,-6.0134
-4.416,-4.21,-6.0192
-4.4,-4.21,-6.0108
-4.384,-4.21,-6.013
-4.368,-4.21,-6.0228
-4.352,-4.21,-6.0244
-4.336,-4.21,-6.0192
-4.32,-4.21,-6.0132
-4.304,-4.21,-6.0122
-4.288,-4.21,-6.0252
-4.272,-4.21,-6.0404
-4.256,-4.21,-6.0258
-4.24,-4.21,-6.0294
-4.224,-4.21,-6.0222
-4.208,-4.21,-6.0294
-4.192,-4.21,-6.0264
-4.176,-4.21,-6.0198
-4.16,-4.21,-6.02
-4.144,-4.21,-6.0252
-4.128,-4.21,-6.0288
-4.112,-4.21,-6.0276
-4.096,-4.21,-6.0232
-4.08,-4.21,-6.0286
-4.064,-4.21,-6.0384
-4.048,-4.21,-6.0282
-4.032,-4.21,-6.0278
-4.016,-4.21,-6.0318
-4,-4.21,-6.0276
-3.984,-4.21,-6.0298
-3.968,-4.21,-6.0256
-3.952,-4.21,-6.0174
-3.936,-4.21,-6.0138
-3.92,-4.21,-6.0174
-3.904,-4.21,-6.0226
-3.888,-4.21,-6.0266
-3.872,-4.21,-6.0316
-3.856,-4.21,-6.0282
-3.84,-4.21,-6.0204
-3.824,-4.21,-6.023
-3.808,-4.21,-6.0204
-3.792,-4.21,-6.0208
-3.776,-4.21,-6.0204
-3.76,-4.21,-6.0172
-3.744,-4.21,-6.0202
-3.728,-4.21,-6.0184
-3.712,-4.21,-6.0186
-3.696,-4.21,-6.028
-3.68,-4.21,-6.022
-3.664,-4.21,-6.01
-3.648,-4.21,-6.0072
-3.632,-4.21,-6.013
-3.616,-4.21,-6.0214
-3.6,-4.21,-6.03
-3.584,-4.21,-6.03
-3.568,-4.21,-6.0218
-3.552,-4.21,-6.0178
-3.536,-4.21,-6.023
-3.52,-4.21,-6.026
-3.504,-4.21,-6.019
-3.488,-4.21,-6.0164
-3.472,-4.21,-6.0266
-3.456,-4.21,-6.023
-3.44,-4.21,-6.0266
-3.424,-4.21,-6.0334
-3.408,-4.21,-6.0398
-3.392,-4.21,-6.0386
-3.376,-4.21,-6.0308
-3.36,-4.21,-6.0368
-3.344,-4.21,-6.716
-3.328,-4.21,-6.716
-3.312,-4.21,-6.716
-3.296,-4.21,-6.716
-3.28,-4.21,-6.716
-3.264,-4.21,-6.7304
-3.248,-4.21,-6.7496
-3.232,-4.21,-6.773
-3.216,-4.21,-6.7906
-3.2,-4.21,-6.8132
-3.184,-4.21,-6.8278
-3.168,-4.21,-6.8502
-3.152,-4.21,-6.8636
-3.136,-4.21,-6.8748
-3.12,-4.21,-6.881
-3.104,-4.21,-6.8772
-3.088,-4.21,-6.885
-3.072,-4.21,-6.8934
-3.056,-4.21,-6.9012
-3.04,-4.21,-6.909
-6.224,-4.19,-5.976
-6.208,-4.19,-5.974
-6.192,-4.19,-5.9742
-6.176,-4.19,-5.9746
-6.16,-4.19,-5.9812
-6.144,-4.19,-5.9754
-6.128,-4.19,-5.9838
-6.112,-4.19,-5.987
-6.096,-4.19,-5.9924
-6.08,-4.19,-5.9826
-6.064,-4.19,-5.9804
-6.048,-4.19,-5.984
-6.032,-4.19,-5.9868
-6.016,-4.19,-5.9826
-6,-4.19,-5.9806
-5.984,-4.19,-5.9854
-5.968,-4.19,-5.9856
-5.952,-4.19,-5.985
-5.936,-4.19,-5.9886
-5.92,-4.19,-5.9736
-5.904,-4.19,-5.9836
-5.888,-4.19,-5.9808
-5.872,-4.19,-5.9902
-5.856,-4.19,-5.981
-5.84,-4.19,-5.988
-5.824,-4.19,-5.9862
-5.808,-4.19,-5.9822
-5.792,-4.19,-5.9886
-5.776,-4.19,-5.9906
-5.76,-4.19,-5.9874
-5.744,-4.19,-5.9912
-5.728,-4.19,-5.9804
-5.712,-4.19,-5.9888
-5.696,-4.19,-5.9928
-5.68,-4.19,-5.9904
-5.664,-4.19,-5.986
-5.648,-4.19,-5.9816
-5.632,-4.19,-5.9814
-5.616,-4.19,-5.9838
-5.6,-4.19,-5.981
-5.584,-4.19,-5.9778
-5.568,-4.19,-5.9846
-5.552,-4.19,-5.9916
-5.536,-4.19,-5.9964
-5.52,-4.19,-5.9946
-5.504,-4.19,-5.9966
-5.488,-4.19,-5.9934
-5.472,-4.19,-5.988
-5.456,-4.19,-5.9886
-5.44,-4.19,-5.9906
-5.424,-4.19,-5.9932
-5.408,-4.19,-5.9904
-5.392,-4.19,-5.9888
-5.376,-4.19,-5.992
-5.36,-4.19,-5.99
-5.344,-4.19,-5.987
-5.328,-4.19,-5.9904
-5.312,-4.19,-5.9856
-5.296,-4.19,-5.9912
-5.28,-4.19,-5.9888
-5.264,-4.19,-6.0056
-5.248,-4.19,-6.0038
-5.232,-4.19,-5.9966
-5.216,-4.19,-5.992
-5.2,-4.19,-5.9866
-5.184,-4.19,-5.9896
-5.168,-4.19,-5.9994
-5.152,-4.19,-5.9992
-5.136,-4.19,-5.9966
-5.12,-4.19,-5.9924
-5.104,-4.19,-5.9932
-5.088,-4.19,-5.9926
-5.072,-4.19,-6.0044
-5.056,-4.19,-6.0028
-5.04,-4.19,-6.0036
-5.024,-4.19,-6.0044
-5.008,-4.19,-6.0002
-4.992,-4.19,-5.9952
-4.976,-4.19,-5.9928
-4.96,-4.19,-5.9942
-4.944,-4.19,-5.9968
-4.928,-4.19,-5.9894
-4.912,-4.19,-5.9986
-4.896,-4.19,-6.0176
-4.88,-4.19,-6.0028
-4.864,-4.19,-5.9962
-4.848,-4.19,-5.998
-4.832,-4.19,-5.9982
-4.816,-4.19,-5.9958
-4.8,-4.19,-5.998
-4.784,-4.19,-6.0006
-4.768,-4.19,-5.9968
-4.752,-4.19,-5.99
-4.736,-4.19,-5.9882
-4.72,-4.19,-5.9974
-4.704,-4.19,-6.002
-4.688,-4.19,-6.0026
-4.672,-4.19,-6.012
-4.656,-4.19,-6.012
-4.64,-4.19,-6.0072
-4.624,-4.19,-6.0068
-4.608,-4.19,-6.0084
-4.592,-4.19,-6.0104
-4.576,-4.19,-6.0102
-4.56,-4.19,-6.009
-4.544,-4.19,-6.0096
-4.528,-4.19,-6.0062
-4.512,-4.19,-6.0024
-4.496,-4.19,-6.016
-4.48,-4.19,-6.0122
-4.464,-4.19,-6.0074
-4.448,-4.19,-6.0104
-4.432,-4.19,-6.009
-4.416,-4.19,-6.0152
-4.4,-4.19,-6.006
-4.384,-4.19,-6.0144
-4.368,-4.19,-6.0198
-4.352,-4.19,-6.0172
-4.336,-4.19,-6.0198
-4.32,-4.19,-6.0238
-4.304,-4.19,-6.021
-4.288,-4.19,-6.0206
-4.272,-4.19,-6.0282
-4.256,-4.19,-6.0188
-4.24,-4.19,-6.0222
-4.224,-4.19,-6.0108
-4.208,-4.19,-6.0154
-4.192,-4.19,-6.0226
-4.176,-4.19,-6.0194
-4.16,-4.19,-6.0166
-4.144,-4.19,-6.0174
-4.128,-4.19,-6.0194
-4.112,-4.19,-6.022
-4.096,-4.19,-6.0266
-4.08,-4.19,-6.0298
-4.064,-4.19,-6.0236
-4.048,-4.19,-6.0334
-4.032,-4.19,-6.0254
-4.016,-4.19,-6.0174
-4,-4.19,-6.0206
-3.984,-4.19,-6.0178
-3.968,-4.19,-6.0246
-3.952,-4.19,-6.0226
-3.936,-4.19,-6.0164
-3.92,-4.19,-6.021
-3.904,-4.19,-6.0262
-3.888,-4.19,-6.0222
-3.872,-4.19,-6.0254
-3.856,-4.19,-6.0248
-3.84,-4.19,-6.032
-3.824,-4.19,-6.0244
-3.808,-4.19,-6.0304
-3.792,-4.19,-6.0268
-3.776,-4.19,-6.026
-3.76,-4.19,-6.0236
-3.744,-4.19,-6.0206
-3.728,-4.19,-6.0188
-3.712,-4.19,-6.0214
-3.696,-4.19,-6.025
-3.68,-4.19,-6.0158
-3.664,-4.19,-6.0028
-3.648,-4.19,-6.0156
-3.632,-4.19,-6.0206
-3.616,-4.19,-6.0104
-3.6,-4.19,-6.0308
-3.584,-4.19,-6.035
-3.568,-4.19,-6.0318
-3.552,-4.19,-6.0232
-3.536,-4.19,-6.0254
-3.52,-4.19,-6.0308
-3.504,-4.19,-6.0284
-3.488,-4.19,-6.0296
-3.472,-4.19,-6.0354
-3.456,-4.19,-6.0248
-3.44,-4.19,-6.021
-3.424,-4.19,-6.0406
-3.408,-4.19,-6.0386
-3.392,-4.19,-6.0396
-3.376,-4.19,-6.0412
-3.36,-4.19,-6.0554
-3.344,-4.19,-6.7244
-3.328,-4.19,-6.7244
-3.312,-4.19,-6.7244
-3.296,-4.19,-6.7244
-3.28,-4.19,-6.7244
-3.264,-4.19,-6.7396
-3.248,-4.19,-6.7536
-3.232,-4.19,-6.7744
-3.216,-4.19,-6.7948
-3.2,-4.19,-6.815
-3.184,-4.19,-6.8326
-3.168,-4.19,-6.842
-3.152,-4.19,-6.8628
-3.136,-4.19,-6.8818
-3.12,-4.19,-6.883
-3.104,-4.19,-6.876
-3.088,-4.19,-6.88
-3.072,-4.19,-6.896
-3.056,-4.19,-6.905
-3.04,-4.19,-6.9216
-6.224,-4.17,-5.9766
-6.208,-4.17,-5.979
-6.192,-4.17,-5.9774
-6.176,-4.17,-5.9734
-6.16,-4.17,-5.9792
-6.144,-4.17,-5.9726
-6.128,-4.17,-5.9768
-6.112,-4.17,-5.9916
-6.096,-4.17,-5.9954
-6.08,-4.17,-5.9884
-6.064,-4.17,-5.9862
-6.048,-4.17,-5.987
-6.032,-4.17,-5.9832
-6.016,-4.17,-5.9792
-6,-4.17,-5.9818
-5.984,-4.17,-5.9844
-5.968,-4.17,-5.9852
-5.952,-4.17,-5.9924
-5.936,-4.17,-5.9872
-5.92,-4.17,-5.9694
-5.904,-4.17,-5.977
-5.888,-4.17,-5.9808
-5.872,-4.17,-5.998
-5.856,-4.17,-5.9934
-5.84,-4.17,-5.9948
-5.824,-4.17,-5.9854
-5.808,-4.17,-5.9798
-5.792,-4.17,-5.9848
-5.776,-4.17,-5.9868
-5.76,-4.17,-5.986
-5.744,-4.17,-5.9854
-5.728,-4.17,-5.9902
-5.712,-4.17,-5.993
-5.696,-4.17,-5.9932
-5.68,-4.17,-5.9832
-5.664,-4.17,-5.9808
-5.648,-4.17,-5.9826
-5.632,-4.17,-5.9872
-5.616,-4.17,-5.9884
-5.6,-4.17,-5.9866
-5.584,-4.17,-5.9896
-5.568,-4.17,-5.9986
-5.552,-4.17,-6.0018
-5.536,-4.17,-5.9948
-5.52,-4.17,-5.9904
-5.504,-4.17,-5.9952
-5.488,-4.17,-5.9842
-5.472,-4.17,-5.9846
-5.456,-4.17,-5.9862
-5.44,-4.17,-5.99
-5.424,-4.17,-5.996
-5.408,-4.17,-5.9936
-5.392,-4.17,-5.991
-5.376,-4.17,-5.9978
-5.36,-4.17,-6.0004
-5.344,-4.17,-5.9914
-5.328,-4.17,-5.9878
-5.312,-4.17,-5.9984
-5.296,-4.17,-5.9996
-5.28,-4.17,-5.9964
-5.264,-4.17,-6.0074
-5.248,-4.17,-6.008
-5.232,-4.17,-6.0064
-5.216,-4.17,-6.005
-5.2,-4.17,-5.9968
-5.184,-4.17,-5.9958
-5.168,-4.17,-6.0056
-5.152,-4.17,-6.008
-5.136,-4.17,-6.0042
-5.12,-4.17,-5.9948
-5.104,-4.17,-5.9946
-5.088,-4.17,-5.9896
-5.072,-4.17,-6.004
-5.056,-4.17,-6.0086
-5.04,-4.17,-6.0106
-5.024,-4.17,-6.0098
-5.008,-4.17,-6.0054
-4.992,-4.17,-5.9996
-4.976,-4.17,-5.9968
-4.96,-4.17,-5.9978
-4.944,-4.17,-5.9966
-4.928,-4.17,-5.9924
-4.912,-4.17,-5.9966
-4.896,-4.17,-6.0202
-4.88,-4.17,-6.0082
-4.864,-4.17,-6.0024
-4.848,-4.17,-6.0034
-4.832,-4.17,-6.002
-4.816,-4.17,-6.006
-4.8,-4.17,-6.0032
-4.784,-4.17,-6.0008
-4.768,-4.17,-6.0002
-4.752,-4.17,-5.998
-4.736,-4.17,-6.003
-4.72,-4.17,-6.009
-4.704,-4.17,-6.0106
-4.688,-4.17,-6.011
-4.672,-4.17,-6.0102
-4.656,-4.17,-6.0142
-4.64,-4.17,-6.0046
-4.624,-4.17,-6.0028
-4.608,-4.17,-6.0048
-4.592,-4.17,-6.0056
-4.576,-4.17,-6.0066
-4.56,-4.17,-6.008
-4.544,-4.17,-6.009
-4.528,-4.17,-6.0104
-4.512,-4.17,-6.011
-4.496,-4.17,-6.016
-4.48,-4.17,-6.0144
-4.464,-4.17,-6.008
-4.448,-4.17,-6.0144
-4.432,-4.17,-6.0112
-4.416,-4.17,-6.0098
-4.4,-4.17,-6.0068
-4.384,-4.17,-6.0126
-4.368,-4.17,-6.0144
-4.352,-4.17,-6.0094
-4.336,-4.17,-6.015
-4.32,-4.17,-6.0258
-4.304,-4.17,-6.0194
-4.288,-4.17,-6.0124
-4.272,-4.17,-6.0182
-4.256,-4.17,-6.0058
-4.24,-4.17,-6.0074
-4.224,-4.17,-6.0052
-4.208,-4.17,-6.0058
-4.192,-4.17,-6.0136
-4.176,-4.17,-6.0074
-4.16,-4.17,-6.002
-4.144,-4.17,-6.0038
-4.128,-4.17,-6.006
-4.112,-4.17,-6.0094
-4.096,-4.17,-6.0196
-4.08,-4.17,-6.0232
